inst#,actual,predicted,error
37,14.2,14.235,0.035
38,14.2,14.616,0.416
39,14.2,14.431,0.231
40,14.6,14.697,0.097
41,12.9,13.348,0.448
42,12.4,12.979,0.579
43,18,18.114,0.114
44,13,13.079,0.079
45,13.1,13.012,-0.088
46,12.7,13.4,0.7
47,14.3,14.375,0.075
48,13,13.032,0.032
49,16.1,16.415,0.315
50,14.4,14.601,0.201
51,13.1,13.221,0.121
52,13.2,13.392,0.192
53,13,13.984,0.984
54,14.7,14.897,0.197
55,14,14.473,0.473
56,14.3,13.937,-0.363
57,13.6,13.316,-0.284
58,14.2,14.038,-0.162
59,15.3,15.116,-0.184
60,12.8,13.121,0.321
61,13.8,14.399,0.599
62,13.7,15.08,1.38
63,13.5,12.991,-0.509
64,13.8,14.419,0.619
65,14,14.303,0.303
66,15.5,15.835,0.335
67,13.2,13.249,0.049
68,15.8,16.247,0.447
69,12.1,13.083,0.983
70,12.2,13.232,1.032
71,14.2,14.651,0.451
72,14.1,14.526,0.426
73,12.7,13.305,0.605
74,14.3,14.452,0.152
75,11.8,12.944,1.144
76,13.1,13.453,0.353
77,14.8,15.114,0.314
78,15,15.12,0.12
79,13.1,13.213,0.113
80,14.2,14.506,0.306
81,12.1,12.88,0.78
82,16.3,17.213,0.913
83,14,14.385,0.385
84,12.7,13.35,0.65
85,14.1,14.957,0.857
86,14.5,14.681,0.181
87,15.7,15.949,0.249
88,14,13.916,-0.084
89,13.2,13.678,0.478
90,16.7,17.58,0.88
91,13.3,13.571,0.271
92,13.9,15.08,1.18
93,15.3,15.851,0.551
94,15.1,15.443,0.343
95,14.4,14.615,0.215
96,13.1,12.992,-0.108
97,13.5,13.18,-0.32
98,14.4,14.592,0.192
99,13.3,13.557,0.257
100,17.2,17.544,0.344
101,16.1,16.145,0.045
102,11.6,13.401,1.801
103,16.1,16.628,0.528
104,12.9,13.581,0.681
105,13.2,13.579,0.379
106,13.3,13.562,0.262
107,17.6,18.278,0.678
108,13,13.025,0.025
109,14.5,15.116,0.616
110,15.1,15.252,0.152
111,13.1,13.304,0.204
112,14.6,15.49,0.89
113,14.2,15.124,0.924
114,14.1,14.559,0.459
115,12.1,13.497,1.397
116,16.5,17.139,0.639
117,13.5,14.473,0.973
118,14.3,13.931,-0.369
119,14.4,14.663,0.263
120,14.8,15.104,0.304
121,14.6,14.553,-0.047
122,13.2,13.504,0.304
123,15.1,15.466,0.366
124,14,14.213,0.213
125,17.2,17.509,0.309
126,13,13.453,0.453
127,14.8,15.577,0.777
128,14.1,15.113,1.013
129,14.5,15.127,0.627
130,12.9,13.195,0.295
131,13,13.38,0.38
132,14.9,15.101,0.201
133,12.6,12.984,0.384
134,12.6,13.391,0.791
135,14.7,15.049,0.349
136,14,14.087,0.087
137,14.4,14.628,0.228
138,15.7,15.924,0.224
139,13,13.181,0.181
140,15.4,15.386,-0.014
141,14.2,14.582,0.382
142,13.1,13.062,-0.038
143,12.4,12.903,0.503
144,13.3,14.457,1.157
145,15,14.586,-0.414
146,14.6,14.777,0.177
147,13.2,13.704,0.504
148,12.6,13.005,0.405
149,15,15.619,0.619
150,17,17.291,0.291
151,15,15.104,0.104
152,12.2,12.876,0.676
153,14.2,15.025,0.825
154,16.7,17.34,0.64
155,14.9,15.268,0.368
156,14.4,14.576,0.176
157,13.2,13.296,0.096
158,16.6,17.068,0.468
159,12.9,13.179,0.279
160,13.8,13.521,-0.279
161,14.7,14.974,0.274
162,15.1,15.238,0.138
163,15.7,15.521,-0.179
164,16.2,16.588,0.388
165,14.4,14.413,0.013
166,16.7,16.958,0.258
167,13.6,13.503,-0.097
168,13.4,13.662,0.262
169,13.5,13.451,-0.049
170,13.4,13.333,-0.067
171,14.5,14.426,-0.074
172,17,17.404,0.404
173,12.5,12.892,0.392
174,12.4,13.018,0.618
175,15.3,15.112,-0.188
176,14.4,14.889,0.489
177,15.6,15.67,0.07
178,13.2,13.265,0.065
179,15.2,15.268,0.068
180,16.1,15.798,-0.302
181,14.7,15.615,0.915
182,13.1,13.563,0.463
183,13.7,14.92,1.22
184,13.3,12.992,-0.308
185,16.5,17.117,0.617
186,12.9,13.042,0.142
187,14,14.467,0.467
188,15.7,15.717,0.017
189,14.3,14.467,0.167
190,11.9,13.377,1.477
191,13.3,13.498,0.198
192,13.9,14.391,0.491
193,13.1,13.163,0.063
194,14,13.89,-0.11
195,14.4,14.599,0.199
196,13,13.021,0.021
197,16,16.383,0.383
198,14.3,14.886,0.586
199,17.2,17.435,0.235
200,13.3,13.317,0.017
201,16.5,16.459,-0.041
202,13.7,13.936,0.236
203,13.2,14.393,1.193
204,14.5,15.098,0.598
205,14,13.439,-0.561
206,12.3,13.351,1.051
207,16.3,16.964,0.664
208,13.2,13.573,0.373
209,13.3,13.674,0.374
210,13.5,14.407,0.907
211,13.4,14.331,0.931
212,13.6,13.953,0.353
213,12.6,13.019,0.419
214,16.2,16.61,0.41
215,12.8,14.275,1.475
216,18.1,18.071,-0.029
217,14.1,14.427,0.327
218,13.7,13.52,-0.18
219,12.6,12.885,0.285
220,13.2,14.334,1.134
221,14.8,14.661,-0.139
222,12.8,13.525,0.725
223,12.7,13.28,0.58
224,13.2,13.242,0.042
225,12.4,13.423,1.023
226,14.4,15.177,0.777
227,14.7,14.724,0.024
228,15.9,16.514,0.614
229,12.8,14.187,1.387
230,13.9,14.356,0.456
231,17,17.144,0.144
232,16.7,17.018,0.318
233,14.7,15.017,0.317
234,13.9,14.697,0.797
235,14.9,14.859,-0.041
236,12.2,12.887,0.687
237,15.4,15.545,0.145
238,13.3,13.263,-0.037
239,15.7,15.594,-0.106
240,14.3,14.593,0.293
241,13.3,14.66,1.36
242,13.2,13.579,0.379
243,13.7,14.446,0.746
244,15.1,15.693,0.593
245,14.9,15.161,0.261
246,13.3,13.69,0.39
247,13.5,13.681,0.181
248,14.4,14.641,0.241
249,12.7,13.608,0.908
250,13.7,13.937,0.237
251,13.6,13.906,0.306
252,13.2,13.348,0.148
253,16.3,16.631,0.331
254,13,13.391,0.391
255,13.3,13.106,-0.194
256,15.8,15.949,0.149
257,12.4,12.92,0.52
258,13.1,13.28,0.18
259,14.6,14.706,0.106
260,13.9,13.868,-0.032
261,13,13.653,0.653
262,12.7,12.882,0.182
263,12.9,13.358,0.458
264,13,13.492,0.492
265,14.2,14.473,0.273
266,14.6,15.13,0.53
267,14.9,15.112,0.212
268,12.9,13.226,0.326
269,12.5,12.894,0.394
270,12.6,13.378,0.778
271,13.3,13.329,0.029
272,12.6,13.365,0.765
273,12.6,12.986,0.386
274,14.5,14.682,0.182
275,13.8,13.666,-0.134
276,14,14.472,0.472
277,13.4,13.559,0.159
278,12.7,13.094,0.394
279,13.3,13.404,0.104
280,12.9,13.854,0.954
281,13.9,14.834,0.934
282,12.7,13.056,0.356
283,15.2,15.023,-0.177
284,12,12.865,0.865
285,14.1,15.195,1.095
286,13.9,13.401,-0.499
287,15.3,15.5,0.2
288,17.1,17.454,0.354
289,13.7,14.548,0.848
290,14.9,15.213,0.313
291,14,14.456,0.456
292,15.1,16.526,1.426
293,15,15.167,0.167
294,16.9,17.206,0.306
295,15.1,15.418,0.318
296,14.7,15.106,0.406
297,12.6,13.406,0.806
298,14.4,15.072,0.672
299,14.3,14.63,0.33
300,13,13.322,0.322
301,16.7,17.167,0.467
302,12.9,12.965,0.065
303,14.3,14.695,0.395
304,16.7,17.405,0.705
305,13.6,14.615,1.015
306,15,15.31,0.31
307,13.7,13.256,-0.444
308,13.3,13.436,0.136
309,12.7,13.704,1.004
310,15.1,15.237,0.137
311,13.6,13.691,0.091
312,14.7,15.152,0.452
313,12.1,13.546,1.446
314,14.6,14.76,0.16
315,12.5,13.04,0.54
316,14.7,15.63,0.93
317,13.3,13.463,0.163
318,13,12.971,-0.029
319,17.6,17.563,-0.037
320,14.4,14.59,0.19
321,14.3,14.905,0.605
322,12.5,13.533,1.033
323,12.9,13.03,0.13
324,15.7,17.047,1.347
325,13.9,14.63,0.73
326,12.7,13.318,0.618
327,14.5,14.889,0.389
328,13.2,13.872,0.672
329,14.5,14.693,0.193
330,14.5,14.394,-0.106
331,13.8,13.852,0.052
332,13.2,13.268,0.068
333,14.2,14.627,0.427
334,14.5,14.698,0.198
335,13.3,13.078,-0.222
336,14.3,14.605,0.305
337,14.8,15.03,0.23
338,13.9,13.912,0.012
339,14.5,15.082,0.582
340,13.6,13.706,0.106
341,13.2,13.354,0.154
342,12.8,12.972,0.172
343,13.2,13.615,0.415
344,13,13.349,0.349
345,12.7,13.398,0.698
346,16.5,17.587,1.087
347,12.3,12.89,0.59
348,14.7,15.089,0.389
349,14.3,15.278,0.978
350,14.2,15.033,0.833
351,13.3,13.121,-0.179
352,15.3,15.187,-0.113
353,16.7,17.605,0.905
354,13.4,13.739,0.339
355,13.7,13.939,0.239
356,17.1,17.004,-0.096
357,13.6,13.39,-0.21
358,15.5,15.537,0.037
359,15.5,15.79,0.29
360,13.7,14.206,0.506
361,12.6,13.05,0.45
362,14.5,14.586,0.086
363,13.7,13.932,0.232
364,13,12.951,-0.049
365,13.4,13.782,0.382
366,12.9,12.929,0.029
367,12.7,13.268,0.568
368,12.7,12.954,0.254
369,13.1,13.701,0.601
370,13.3,13.317,0.017
371,13.5,13.713,0.213
372,14.3,14.78,0.48
373,17.1,17.265,0.165
374,12.7,12.949,0.249
375,17,17.334,0.334
376,11.8,13.549,1.749
377,12.9,13.022,0.122
378,13.9,13.982,0.082
379,12.5,12.902,0.402
380,14,14.392,0.392
381,12.8,13.991,1.191
382,13.4,13.452,0.052
383,14.4,15.107,0.707
384,13.3,13.364,0.064
385,14.3,14.643,0.343
386,13.5,13.902,0.402
387,14.1,14.576,0.476
388,15.1,15.724,0.624
389,16.3,16.486,0.186
390,13.5,13.542,0.042
391,15.7,15.669,-0.031
392,15.1,15.13,0.03
393,17.3,17.843,0.543
394,12.8,13.038,0.238
395,17.4,17.676,0.276
396,14.3,14.972,0.672
397,14.3,14.606,0.306
398,17.1,17.341,0.241
399,13.3,13.417,0.117
400,12.5,12.824,0.324
401,17.3,17.749,0.449
402,14.5,14.476,-0.024
403,16.5,17.522,1.022
404,13.7,14.362,0.662
405,14.6,16.436,1.836
406,17.8,17.996,0.196
407,13.7,13.351,-0.349
408,13,13.716,0.716
409,15.1,15.087,-0.013
410,12.1,12.874,0.774
411,13.2,13.147,-0.053
412,14.3,14.534,0.234
413,13.2,13.349,0.149
414,13.8,13.481,-0.319
415,12.7,12.949,0.249
416,12.8,13.447,0.647
417,17.2,17.797,0.597
418,15.3,15.249,-0.051
419,16.5,16.438,-0.062
420,16.9,17.102,0.202
421,17.3,18.016,0.716
422,16.3,16.471,0.171
423,12.5,13.354,0.854
424,14.8,15.183,0.383
425,16.2,16.529,0.329
426,13.3,13.21,-0.09
427,17.2,17.458,0.258
428,14.3,17.151,2.851
429,14.9,14.937,0.037
430,16.8,17.409,0.609
431,13.8,13.788,-0.012
432,13.1,13.439,0.339
433,13.3,13.32,0.02
434,14.9,15.138,0.238
435,13.5,13.534,0.034
436,15.5,16.107,0.607
437,15.9,16.337,0.437
438,15.4,15.671,0.271
439,12.7,13.392,0.692
440,13.8,13.667,-0.133
441,12.6,13.006,0.406
442,13.2,13.55,0.35
443,12.6,12.964,0.364
444,17,17.184,0.184
445,14.3,14.629,0.329
446,14.8,15.101,0.301
447,14.4,14.878,0.478
448,15,14.898,-0.102
449,14.1,13.508,-0.592
450,12.3,13.528,1.228
451,13.2,13.549,0.349
452,14.3,14.242,-0.058
453,17.6,17.623,0.023
454,14.4,14.616,0.216
455,13.7,14.613,0.913
456,13,13.75,0.75
457,13.2,12.996,-0.204
458,13.1,13.584,0.484
459,12.9,12.934,0.034
460,13.7,13.679,-0.021
461,14,14.437,0.437
462,14.6,14.672,0.072
463,15,15.325,0.325
464,12.7,12.766,0.066
465,15.3,16.64,1.34
466,12.9,13.563,0.663
467,13.4,14.338,0.938
468,12.6,13.425,0.825
469,17.2,17.743,0.543
470,14.9,14.907,0.007
471,16.2,17.232,1.032
472,15.3,15.227,-0.073
473,12.2,13.197,0.997
474,17.4,17.182,-0.218
475,13.3,13.448,0.148
1,13.7,13.599,-0.101
2,13.6,13.517,-0.083
3,14.1,14.831,0.731
4,12.7,12.319,-0.381
5,12.7,12.354,-0.346
6,14.2,13.941,-0.259
7,12.9,12.357,-0.543
8,13.8,12.431,-1.369
9,15.4,14.785,-0.615
10,13.2,12.58,-0.62
11,17.4,16.718,-0.682
12,12.4,12.401,0.001
13,15.5,15.433,-0.067
14,14,13.074,-0.926
15,13.7,12.827,-0.873
16,13.2,12.581,-0.619
17,15.1,14.594,-0.506
18,14.3,13.774,-0.526
19,13,12.811,-0.189
20,13,12.388,-0.612
21,14.4,13.748,-0.652
22,14.1,13.595,-0.505
23,11.8,12.147,0.347
24,12.9,12.263,-0.637
25,16.8,16.241,-0.559
26,12.9,13.54,0.64
27,14,13.768,-0.232
28,14.7,14.362,-0.338
29,13,12.734,-0.266
30,14.6,14.398,-0.202
31,14.4,14.106,-0.294
32,14.3,12.738,-1.562
33,17.7,16.981,-0.719
34,15,14.948,-0.052
35,12.6,12.547,-0.053
36,13.2,12.597,-0.603
37,13.7,13.421,-0.279
38,15.6,14.803,-0.797
39,12.9,12.049,-0.851
40,13.7,12.874,-0.826
41,13.1,12.677,-0.423
42,13.3,12.432,-0.868
43,16.5,15.387,-1.113
44,13.1,14.263,1.163
45,12.5,12.255,-0.245
46,14,14.234,0.234
47,15.3,14.697,-0.603
48,13.3,12.645,-0.655
49,13.6,12.825,-0.775
50,16.5,15.83,-0.67
51,14.6,13.501,-1.099
52,16.1,15.762,-0.338
53,12.9,12.406,-0.494
54,14.8,14.416,-0.384
55,12.4,12.263,-0.137
56,14.5,13.882,-0.618
57,17.4,16.996,-0.404
58,13.9,13.608,-0.292
59,14.1,13.869,-0.231
60,17,16.838,-0.162
61,13.7,13.504,-0.196
62,14.4,13.643,-0.757
63,16.4,15.684,-0.716
64,13.3,12.507,-0.793
65,15.2,14.782,-0.418
66,15.3,15.085,-0.215
67,15.4,14.359,-1.041
68,14.3,13.873,-0.427
69,14,12.926,-1.074
70,15.1,14.379,-0.721
71,17.8,17.161,-0.639
72,15.3,14.917,-0.383
73,14.6,14.636,0.036
74,13.3,13.334,0.034
75,15.5,14.819,-0.681
76,13.5,13.191,-0.309
77,14.9,14.388,-0.512
78,12.9,12.621,-0.279
79,12.4,12.258,-0.142
80,13.7,13.495,-0.205
81,13.4,12.959,-0.441
82,13.9,13.32,-0.58
83,13,12.474,-0.526
84,13.8,14.625,0.825
85,13.6,13.249,-0.351
86,13.8,12.599,-1.201
87,12.5,12.242,-0.258
88,12.8,12.664,-0.136
89,14.5,13.293,-1.207
90,14.6,14.602,0.002
91,12.8,12.596,-0.204
92,15.5,15.2,-0.3
93,12.7,13.338,0.638
94,13.2,12.492,-0.708
95,13.5,12.248,-1.252
96,11.7,12.578,0.878
97,12.6,12.711,0.111
98,14.8,13.878,-0.922
99,14.6,14.392,-0.208
100,16.6,15.888,-0.712
101,14.7,13.977,-0.723
102,14.5,13.801,-0.699
103,12.9,12.596,-0.304
104,17.9,16.682,-1.218
105,13.1,12.825,-0.275
106,13.1,12.292,-0.808
107,13.5,13.106,-0.394
108,18.2,16.948,-1.252
109,12.9,12.619,-0.281
110,17,15.903,-1.097
111,16.7,15.661,-1.039
112,15,14.4,-0.6
113,13.3,12.358,-0.942
114,13.3,12.695,-0.605
115,13.3,13.509,0.209
116,15.8,15.179,-0.621
117,13.4,13.062,-0.338
118,12.6,12.007,-0.593
119,14.3,13.711,-0.589
120,13.6,13.121,-0.479
121,13.4,12.568,-0.832
122,13,12.491,-0.509
123,13,12.28,-0.72
124,15.6,15.399,-0.201
125,12.4,12.613,0.213
126,13.4,12.272,-1.128
127,13.4,13.021,-0.379
128,12.7,12.044,-0.656
129,14.1,13.842,-0.258
130,13.3,12.49,-0.81
131,13.8,12.601,-1.199
132,14.4,14.115,-0.285
133,13.5,13.11,-0.39
134,14.1,13.646,-0.454
135,12.2,12.207,0.007
136,13.5,12.746,-0.754
137,14.7,14.427,-0.273
138,13.4,13.212,-0.188
139,13.1,13.615,0.515
140,12.9,12.453,-0.447
141,13,12.534,-0.466
142,13.4,12.828,-0.572
143,14.4,13.654,-0.746
144,13.2,12.746,-0.454
145,14.2,14.155,-0.045
146,12.9,12.232,-0.668
147,13.1,12.57,-0.53
148,14.9,14.503,-0.397
149,13.2,13.434,0.234
150,16.3,15.477,-0.823
151,14.7,14.411,-0.289
152,15.4,14.826,-0.574
153,16.8,15.841,-0.959
154,13.3,13.024,-0.276
155,17,16.112,-0.888
156,14,13.45,-0.55
157,13.1,12.202,-0.898
158,13,12.392,-0.608
159,12.6,12.686,0.086
160,12.9,12.331,-0.569
161,15.5,14.182,-1.318
162,14,13.935,-0.065
163,14.9,14.685,-0.215
164,16.2,15.495,-0.705
165,13.5,13.465,-0.035
166,13.7,12.736,-0.964
167,14.5,13.736,-0.764
168,15.3,14.642,-0.658
169,16.8,16.828,0.028
170,14.9,14.227,-0.673
171,13.1,12.749,-0.351
172,16.8,16.596,-0.204
173,12.4,12.196,-0.204
174,14.8,14.162,-0.638
175,14.5,13.76,-0.74
176,15.8,15.041,-0.759
177,12.7,12.607,-0.093
178,14.8,14.374,-0.426
179,15,13.792,-1.208
180,13.8,13.61,-0.19
181,16,15.367,-0.633
182,15,14.629,-0.371
183,13.5,13.283,-0.217
184,15.3,14.716,-0.584
185,14.4,13.695,-0.705
186,12.9,12.26,-0.64
187,15.7,15.24,-0.46
188,13.6,12.808,-0.792
189,14.5,14.172,-0.328
190,13.6,12.645,-0.955
191,14.6,14.106,-0.494
192,13.7,13.159,-0.541
193,14.8,14.799,-0.001
194,12.9,12.746,-0.154
195,13.6,14.087,0.487
196,15.6,14.958,-0.642
197,14.9,14.615,-0.285
198,13.2,12.664,-0.536
199,13.6,12.873,-0.727
200,14.6,14.361,-0.239
201,17.1,16.136,-0.964
202,13.1,12.628,-0.472
203,13.3,12.596,-0.704
204,13.4,13.303,-0.097
205,15.2,14.513,-0.687
206,13.2,12.601,-0.599
207,13.9,13.524,-0.376
208,14.3,13.972,-0.328
209,12.7,12.441,-0.259
210,12.8,12.326,-0.474
211,12.5,12.227,-0.273
212,16.5,15.757,-0.743
213,13,12.425,-0.575
214,13.5,13.559,0.059
215,15.3,15.669,0.369
216,13.4,13.131,-0.269
217,15.8,14.789,-1.011
218,14.2,13.431,-0.769
219,13,12.217,-0.783
220,14.6,14.584,-0.016
221,16.9,16.314,-0.586
222,14.7,14.172,-0.528
223,12.7,12.189,-0.511
224,12.5,12.557,0.057
225,17.6,16.895,-0.705
226,12.9,13.237,0.337
227,14.1,13.815,-0.285
228,13.2,12.399,-0.801
229,13.8,13.607,-0.193
230,12.9,12.263,-0.637
231,13.7,13.357,-0.343
232,13.7,13.474,-0.226
233,14.1,13.753,-0.347
234,13.4,12.748,-0.652
235,15.7,15.675,-0.025
236,13.2,12.579,-0.621
237,12.6,12.309,-0.291
238,12.9,12.721,-0.179
239,17.9,16.884,-1.016
240,14.6,14.171,-0.429
241,14.5,14.142,-0.358
242,15.9,15.724,-0.176
243,14.2,13.568,-0.632
244,17.9,17.04,-0.86
245,16.4,15.686,-0.714
246,15.3,14.977,-0.323
247,13.1,12.584,-0.516
248,13.2,12.512,-0.688
249,15.8,15.978,0.178
250,14.2,12.326,-1.874
251,16.6,16.335,-0.265
252,12.2,12.437,0.237
253,16.2,16.231,0.031
254,15.7,15.148,-0.552
255,13.4,12.644,-0.756
256,12.6,12.746,0.146
257,14.2,13.943,-0.257
258,13.5,12.649,-0.851
259,16,14.847,-1.153
260,12.6,12.394,-0.206
261,11.7,12.117,0.417
262,12.3,12.564,0.264
263,14.3,14.176,-0.124
264,13.3,12.306,-0.994
265,14,13.803,-0.197
266,16,14.954,-1.046
267,13.4,12.973,-0.427
268,12.4,12.276,-0.124
269,15.5,14.811,-0.689
270,17.3,16.628,-0.672
271,14.7,14.399,-0.301
272,13.3,12.5,-0.8
273,13.4,13.007,-0.393
274,14.8,14.598,-0.202
275,15.4,15.822,0.422
276,12.7,12.694,-0.006
277,14.8,14.39,-0.41
278,13.4,12.659,-0.741
279,15.9,14.927,-0.973
280,14.4,13.58,-0.82
281,13.4,12.712,-0.688
282,14.4,13.794,-0.606
283,13.3,13.233,-0.067
284,13.2,12.267,-0.933
285,12.7,12.576,-0.124
286,14.3,14.826,0.526
287,15,14.396,-0.604
288,15.5,15.406,-0.094
289,13.6,13.538,-0.062
290,16.1,16.131,0.031
291,14.5,14.393,-0.107
292,16.5,15.722,-0.778
293,14,13.223,-0.777
294,14.4,13.659,-0.741
295,13.9,14.08,0.18
296,15,13.796,-1.204
297,16.7,15.66,-1.04
298,15,14.599,-0.401
299,12.7,13.399,0.699
300,12.5,12.218,-0.282
301,14.4,13.07,-1.33
302,13.2,12.714,-0.486
303,13.7,13.538,-0.162
304,13.2,12.617,-0.583
305,13,12.502,-0.498
306,17.4,16.815,-0.585
307,13.6,12.835,-0.765
308,14.7,14.117,-0.583
309,13.5,13.186,-0.314
310,14,13.214,-0.786
311,12.2,12.188,-0.012
312,13.3,13.75,0.45
313,14.9,14.804,-0.096
314,12.4,12.573,0.173
315,13,12.621,-0.379
316,14.2,13.69,-0.51
317,13.1,12.868,-0.232
318,17.3,16.289,-1.011
319,13.4,13.006,-0.394
320,14.4,13.304,-1.096
321,14.6,14.41,-0.19
322,12.5,12.586,0.086
323,14.6,13.893,-0.707
324,15,14.64,-0.36
325,13.3,11.891,-1.409
326,13.2,11.942,-1.258
327,17.5,16.682,-0.818
328,13.6,13.446,-0.154
329,13.1,12.554,-0.546
330,13.8,12.825,-0.975
331,15,14.354,-0.646
332,12.6,12.268,-0.332
333,16.7,15.77,-0.93
334,16.6,15.933,-0.667
335,15.3,14.9,-0.4
336,16.4,15.767,-0.633
337,17.2,16.665,-0.535
338,11.9,12.468,0.568
339,13.2,12.871,-0.329
340,13.1,12.541,-0.559
341,12.7,12.498,-0.202
342,12.5,12.117,-0.383
343,14.3,14.072,-0.228
344,13.9,13.437,-0.463
345,13.7,13.166,-0.534
346,12.2,12.122,-0.078
347,13.5,12.214,-1.286
348,14,13.826,-0.174
349,17.3,16.056,-1.244
350,17,16.532,-0.468
351,12.9,12.642,-0.258
352,13.8,14.168,0.368
353,13.2,12.494,-0.706
354,12.8,12.501,-0.299
355,16.2,16.075,-0.125
356,14.8,14.076,-0.724
357,14.8,14.249,-0.551
358,11.6,12.579,0.979
359,15.2,14.772,-0.428
360,13.1,12.204,-0.896
361,13.9,12.847,-1.053
362,11.9,12.747,0.847
363,14.9,14.393,-0.507
364,16.2,15.203,-0.997
365,13.5,12.461,-1.039
366,14.8,14.671,-0.129
367,13.5,12.423,-1.077
368,13.4,13.724,0.324
369,13.7,13.565,-0.135
370,15.7,15.094,-0.606
371,13.8,13.863,0.063
372,16.7,16.371,-0.329
373,15.2,14.83,-0.37
374,12.9,12.729,-0.171
375,14.8,14.242,-0.558
376,13.8,13.619,-0.181
377,13.2,12.704,-0.496
378,12.9,13.044,0.144
379,15,14.307,-0.693
380,14.4,13.919,-0.481
381,13.6,12.727,-0.873
382,13,13.206,0.206
383,13,12.642,-0.358
384,13.9,13.696,-0.204
385,14.1,14.259,0.159
386,12,12.747,0.747
387,13.6,12.365,-1.235
388,14.5,14.292,-0.208
389,16.5,15.751,-0.749
390,13.3,12.712,-0.588
391,13.1,12.43,-0.67
392,12.9,12.484,-0.416
393,13.6,13.558,-0.042
394,17.5,16.945,-0.555
395,14.5,14.328,-0.172
396,13.5,12.716,-0.784
397,17,16.238,-0.762
398,13.1,12.597,-0.503
399,17.3,16.801,-0.499
400,12.9,12.394,-0.506
401,15.3,14.63,-0.67
402,13.2,12.733,-0.467
403,14.6,14.638,0.038
404,12.9,12.354,-0.546
405,14.9,14.146,-0.754
406,13,12.591,-0.409
407,13.8,13.849,0.049
408,14.1,13.566,-0.534
409,13.5,13.836,0.336
410,12.8,12.451,-0.349
411,12.5,12.69,0.19
412,12.8,12.275,-0.525
413,15.5,15.139,-0.361
414,13.6,13.593,-0.007
415,13.9,13.721,-0.179
416,14,13.61,-0.39
417,13.1,12.216,-0.884
418,13.3,12.852,-0.448
419,13.1,12.742,-0.358
420,13.2,13.003,-0.197
421,13.2,12.595,-0.605
422,15.2,14.379,-0.821
423,13.3,12.789,-0.511
424,12.9,12.436,-0.464
425,13.3,12.597,-0.703
426,13.1,13.975,0.875
427,16.8,15.788,-1.012
428,13.2,12.966,-0.234
429,14.3,13.852,-0.448
430,13.8,13.608,-0.192
431,17.4,16.399,-1.001
432,13.3,12.857,-0.443
433,13.9,13.601,-0.299
434,14.1,13.844,-0.256
435,13.4,13.608,0.208
436,13.3,12.777,-0.523
437,14.8,13.649,-1.151
438,16,16.038,0.038
439,16.5,16.15,-0.35
440,13.3,12.578,-0.722
441,17.9,16.73,-1.17
442,14.1,13.571,-0.529
443,17,16.112,-0.888
444,13.1,12.525,-0.575
445,14,14.4,0.4
446,13.9,12.701,-1.199
447,14.3,14.065,-0.235
448,12.8,12.419,-0.381
449,13,12.734,-0.266
450,17,16.875,-0.125
451,12.8,12.021,-0.779
452,14.1,14.389,0.289
453,13.6,12.965,-0.635
454,16.3,16.019,-0.281
455,12.6,12.36,-0.24
456,13.3,12.742,-0.558
457,15.2,14.678,-0.522
458,16.6,16.117,-0.483
459,13.9,13.579,-0.321
460,12.7,12.493,-0.207
461,12.9,12.36,-0.54
462,16.4,15.896,-0.504
463,12.4,12.244,-0.156
464,14.8,14.334,-0.466
465,13,12.736,-0.264
466,16.8,16.241,-0.559
467,12.7,12.544,-0.156
468,13.4,12.329,-1.071
469,12.5,12.297,-0.203
470,14.4,13.837,-0.563
471,12.8,12.616,-0.184
472,12.4,12.113,-0.287
473,18,16.789,-1.211
474,15.6,15.058,-0.542
475,13,12.524,-0.476
1,13.3,13.589,0.289
2,13.2,13.192,-0.008
3,12.8,13.445,0.645
4,13.6,13.541,-0.059
5,17.6,16.889,-0.711
6,13.8,13.222,-0.578
7,12.9,13.187,0.287
8,12.7,12.642,-0.058
9,15.9,15.681,-0.219
10,12.8,13.156,0.356
11,12.9,12.995,0.095
12,13.7,13.782,0.082
13,14.7,14.747,0.047
14,13.9,13.38,-0.52
15,12.9,13.351,0.451
16,13.9,13.466,-0.434
17,14.3,13.975,-0.325
18,15.4,15.413,0.013
19,16,15.692,-0.308
20,13.9,13.768,-0.132
21,12.2,12.651,0.451
22,14.2,14.084,-0.116
23,13,13.563,0.563
24,14.9,14.658,-0.242
25,15.6,15.612,0.012
26,15.1,16.928,1.828
27,12.3,12.781,0.481
28,16.8,17.265,0.465
29,12.8,12.768,-0.032
30,12.4,12.871,0.471
31,13.7,13.754,0.054
32,13,12.803,-0.197
33,13.1,13.604,0.504
34,14.5,14.43,-0.07
35,15.9,16.539,0.639
36,12.7,12.62,-0.08
37,16.1,17.126,1.026
38,12.9,13.121,0.221
39,13.1,12.801,-0.299
40,12.7,13.28,0.58
41,13,12.65,-0.35
42,13.6,13.372,-0.228
43,13.3,13.223,-0.077
44,13.6,14.952,1.352
45,14.2,14.7,0.5
46,15.5,15.211,-0.289
47,14.3,14.375,0.075
48,16.4,15.801,-0.599
49,12.2,13.308,1.108
50,14.9,14.693,-0.207
51,16.7,17.137,0.437
52,13.2,13.206,0.006
53,13.3,13.35,0.05
54,13.6,13.802,0.202
55,17.6,17.009,-0.591
56,14.2,14.077,-0.123
57,14.4,14.448,0.048
58,15.6,15.538,-0.062
59,13.1,13.103,0.003
60,14.4,14.285,-0.115
61,14.7,14.171,-0.529
62,16.3,16.71,0.41
63,13.4,13.019,-0.381
